algorithm,seed,train_slots,rollout_index,updates,train_return,train_mean_slot_Rsys,train_cr,train_arrived,train_done,train_timeout,train_rejected,train_avg_delay_s,train_p95_delay_s,train_delay_samples,train_total_energy_j,train_energy_comp_j,train_energy_trans_j,train_avg_energy_j_per_slot,train_cum_hl_mean_satellite,train_cum_hl_system,train_avg_hl_per_sat_slot,train_avg_dod,train_n_slots
MAPPO,0,5696,88,89,-207.42699054663044,-3.2410467272911005,0.7731629392971247,939,726,209,0,3.690082644628099,6.0,726,5466.213556635944,5439.729368116508,26.484188519434205,85.40958682243662,0.003556147257803201,0.08890368144508003,5.5564800903175016e-05,0.39819090700082055,64
MAPPO,0,5760,89,90,-196.5556238529805,-3.07118162270282,0.7872105843439912,907,714,203,0,3.6106442577030813,6.0,714,4987.149371621092,4961.917401368591,25.231970252502105,77.92420893157956,0.0034280227037688593,0.08570056759422148,5.356285474638843e-05,0.3995012944979112,64
MAPPO,0,5824,90,91,-263.40749991060284,-4.115742186103169,0.7342888643880926,907,666,218,0,3.7582582582582584,6.0,666,5171.23371253349,5144.669899865156,26.56381266833296,80.80052675833578,0.003961802611394659,0.09904506528486648,6.190316580304155e-05,0.4000562626362224,64
MAPPO,0,5888,91,92,-201.6637241498173,-3.1509956898408955,0.7809734513274337,904,706,186,0,3.6586402266288953,6.0,706,4664.365060279368,4638.5835741384735,25.781486140896497,72.88070406686512,0.0034791897019454624,0.08697974254863657,5.436233909289785e-05,0.40006628360866653,64
MAPPO,0,5952,92,93,-174.91276160956883,-2.733011900149513,0.8070562293274531,907,732,190,0,3.849726775956284,6.0,732,4707.344309632615,4680.010794406802,27.333515225813343,73.5522548380096,0.0032736428874507394,0.08184107218626849,5.11506701164178e-05,0.39953797483900666,64
MAPPO,0,6016,93,94,-176.39604743904482,-2.7561882412350753,0.7844925883694412,877,688,201,0,3.8357558139534884,6.0,688,4685.077881367493,4658.097505541274,26.98037582621956,73.20434189636708,0.003166429699940424,0.0791607424985106,4.947546406156912e-05,0.3988396687645335,64
MAPPO,0,6080,94,95,-289.16768461175025,-4.518245072058598,0.7654584221748401,938,718,222,0,3.788300835654596,6.0,718,6213.16037209384,6184.610370778369,28.550001315473587,97.08063081396625,0.004341643688849349,0.10854109222123373,6.783818263827108e-05,0.3984641872452194,64
MAPPO,0,6144,95,96,-229.13751153917372,-3.5802736177995893,0.7672413793103449,928,712,210,0,3.6474719101123596,6.0,712,5483.985287417144,5458.4549777552365,25.530309661904987,85.68727011589287,0.0037396963266269124,0.09349240816567281,5.8432755103545506e-05,0.398507809234384,64
MAPPO,0,6208,96,97,-203.91212371984705,-3.18612693312261,0.7789585547290117,941,733,206,0,3.82537517053206,6.0,733,5643.086768922695,5615.564026626679,27.52274229601374,88.17323076441711,0.0035437224949965364,0.0885930623749134,5.537066398432088e-05,0.3976451444597937,64
MAPPO,0,6272,97,98,-236.63913645648285,-3.6974865071325445,0.7730337078651686,890,688,202,0,3.752906976744186,6.0,688,5264.734650540168,5238.425221999778,26.309428540389582,82.26147891469013,0.0037698427406307666,0.09424606851576917,5.890379282235573e-05,0.39663349018324195,64
MAPPO,0,6336,98,99,-188.2005265038646,-2.9406332266228845,0.7756482525366404,887,688,205,0,3.6744186046511627,6.0,688,4351.1515035064895,4325.851408031507,25.30009547498297,67.9867422422889,0.0032794979023624583,0.08198744755906145,5.124215472441341e-05,0.39505590590542816,64
MAPPO,0,6400,99,100,-227.50889214791437,-3.554826439811162,0.7863777089783281,969,762,216,0,3.7244094488188977,6.0,762,6109.297689116829,6080.857186880516,28.44050223631564,95.45777639245046,0.0038364691507602544,0.09591172876900636,5.9944830480628976e-05,0.39280370044934176,64
MAPPO,0,6464,100,101,-233.687499941146,-3.6513671865804063,0.7820247933884298,968,757,197,0,3.64332892998679,6.0,757,5446.607959834293,5420.852843961392,25.755115872902074,85.10324937241083,0.003907614189648261,0.09769035474120652,6.105647171325408e-05,0.3929888574661141,64
MAPPO,0,6528,101,102,-262.9189084358544,-4.108107944310225,0.8052910052910053,945,761,188,0,3.700394218134034,6.0,761,5881.556828573991,5855.190864469117,26.36596410486901,91.89932544646861,0.004220651978456325,0.10551629946140813,6.594768716338008e-05,0.3920934411460729,64
MAPPO,0,6592,102,103,-276.34486770530816,-4.31788855789544,0.8132596685082873,905,736,165,0,3.748641304347826,6.0,736,5707.017339299575,5681.591487770833,25.425851528742527,89.17214592655586,0.00432369004102029,0.10809225102550726,6.755765689094204e-05,0.39073294523229807,64
MAPPO,0,6656,103,104,-244.55324827883618,-3.8211445043568153,0.7918454935622318,932,738,192,0,3.892953929539295,6.0,738,4871.882256999256,4843.846207874773,28.036049124482055,76.12316026561338,0.003978029431758444,0.0994507357939611,6.215670987122569e-05,0.3893748449662282,64
MAPPO,0,6720,104,105,-318.28294006269505,-4.97317093847961,0.7507477567298105,1003,753,243,0,3.7808764940239046,6.0,753,5373.848761419889,5344.814162984656,29.03459843523438,83.96638689718577,0.004686658272001357,0.11716645680003393,7.32290355000212e-05,0.38783580517500943,64
MAPPO,0,6784,105,106,-231.33935492916433,-3.6146774207681927,0.7932131495227995,943,748,201,0,3.716577540106952,6.0,748,5599.812447902143,5571.975357881465,27.83709002067889,87.49706949847098,0.0038596526756260524,0.09649131689065131,6.030707305665707e-05,0.3880389740237712,64
MAPPO,0,6848,106,107,-192.294823370809,-3.004606615168891,0.8068965517241379,870,702,175,0,3.792022792022792,6.0,702,5087.41071581235,5061.912876368875,25.497839443474657,79.49079243456796,0.003389283306212389,0.08473208265530972,5.295755165956858e-05,0.38819774892918374,64
MAPPO,0,6912,107,108,-271.2321428916018,-4.2380022326812785,0.7894736842105263,912,720,189,0,3.826388888888889,6.0,720,5014.036515910777,4986.8084530253445,27.228062885436664,78.34432056110589,0.004204843243379341,0.10512108108448352,6.57006756778022e-05,0.3886533549854516,64
MAPPO,0,6976,108,109,-234.19850873709325,-3.659351699017082,0.7603734439834025,964,733,226,0,3.8758526603001364,6.0,733,5127.97014264896,5098.488147591856,29.48199505710233,80.12453347889,0.0038206498381051367,0.09551624595262842,5.969765372039276e-05,0.3911464202377501,64
MAPPO,0,7040,109,110,-306.97166145342635,-4.796432210209787,0.7762886597938145,970,753,223,0,3.8366533864541834,6.0,753,5460.901404662826,5429.840540691555,31.060863971272305,85.32658444785666,0.004598987886941547,0.11497469717353867,7.185918573346167e-05,0.39392380503315694,64
MAPPO,0,7104,110,111,-312.52489868764974,-4.883201541994527,0.7709844559585493,965,744,217,0,3.9838709677419355,6.0,744,5589.845672407086,5558.233204125147,31.61246828193969,87.34133863136071,0.004641151033670458,0.11602877584176147,7.251798490110091e-05,0.3971736959700013,64
MAPPO,0,7168,111,112,-257.62797965853036,-4.025437182164537,0.7742257742257742,1001,775,234,0,3.927741935483871,6.0,775,5204.674008250948,5172.811798996235,31.86220925470858,81.32303137892106,0.0041464278672608944,0.10366069668152236,6.478793542595148e-05,0.39984590507131546,64
MAPPO,0,7232,112,113,-272.6468340992804,-4.260106782801256,0.7702552719200888,901,694,207,0,3.8184438040345823,6.0,694,4581.254021832882,4552.710427389004,28.543594443876593,71.58209409113879,0.0041350834772283344,0.10337708693070836,6.461067933169273e-05,0.4014631833815696,64
MAPPO,0,7296,113,114,-356.99390170586935,-5.578029714154209,0.7531914893617021,940,708,223,0,3.8375706214689265,6.0,708,5434.959272051564,5405.843069155222,29.11620289633865,84.92123862580569,0.00499053655194123,0.12476341379853075,7.797713362408172e-05,0.4022945787339658,64
MAPPO,0,7360,114,115,-311.02980616455,-4.859840721321094,0.7901364113326338,953,753,200,0,3.741035856573705,6.0,753,5606.267030931237,5577.82569710165,28.441333829589485,87.59792235830058,0.004664351574354773,0.11660878935886931,7.288049334929332e-05,0.4037421510740874,64
MAPPO,0,7424,115,116,-317.67709738801375,-4.963704646687715,0.7638297872340426,940,718,212,0,3.7938718662952646,6.0,718,4619.105831933625,4589.8844297212345,29.221402212390608,72.1735286239629,0.004633694904485915,0.11584237261214787,7.240148288259242e-05,0.4056269785298129,64
MAPPO,0,7488,116,117,-360.6677694642816,-5.6354338978794,0.7876712328767124,876,690,200,0,3.617391304347826,6.0,690,4973.078607708711,4948.624998469674,24.453609239035206,77.70435324544862,0.00500950048003854,0.1252375120009635,7.827344500060219e-05,0.4060020956856969,64
MAPPO,0,7552,117,118,-336.11466760056936,-5.251791681258896,0.8040468583599574,939,755,191,0,3.727152317880795,6.0,755,5718.510858573342,5691.738992567253,26.771866006085496,89.35173216520847,0.004934817389695213,0.12337043474238032,7.71065217139877e-05,0.40640755352884844,64
MAPPO,0,7616,118,119,-316.3911418407546,-4.94361159126179,0.7473233404710921,934,698,222,0,3.810888252148997,6.0,698,4754.184084455385,4725.165445638649,29.018638816733198,74.2841263196154,0.004561432329970561,0.11403580824926403,7.127238015579002e-05,0.40793953928649407,64
MAPPO,0,7680,119,120,-369.80105076321496,-5.778141418175234,0.7887005649717514,885,698,204,0,3.7435530085959887,6.0,698,5317.628061721044,5290.978194129384,26.649867591659273,83.08793846439131,0.005116026677681137,0.12790066694202842,7.993791683876777e-05,0.40985144730952294,64
MAPPO,0,7744,120,121,-356.7583514646834,-5.574349241635678,0.7346723044397463,946,695,236,0,3.8115107913669064,6.0,695,4649.2118976168285,4620.846378821837,28.365518794992017,72.64393590026295,0.004940066375470421,0.12350165938676053,7.718853711672533e-05,0.41174191126476334,64
MAPPO,0,7808,121,122,-423.9913744679383,-6.6248652260615355,0.787350054525627,917,722,184,0,3.858725761772853,6.0,722,5488.94568245202,5460.131140926487,28.814541525535088,85.76477628831282,0.005739892072575179,0.14349730181437947,8.968581363398718e-05,0.4145617894773994,64
MAPPO,0,7872,122,123,-421.4985333496337,-6.585914583588027,0.7737068965517241,928,718,219,0,3.832869080779944,6.0,718,5958.163173276766,5931.615659050402,26.547514226365415,93.09629958244948,0.005660525110085598,0.14151312775213995,8.844570484508747e-05,0.418035114572408,64
MAPPO,0,7936,123,124,-477.8410075912029,-7.466265743612546,0.7985685071574642,978,781,195,0,3.7298335467349553,6.0,781,6081.8113283346365,6052.765681946326,29.04564638831196,95.0283020052287,0.006405643822888744,0.1601410955722186,0.00010008818473263663,0.4212538789343243,64
MAPPO,0,8000,124,125,-427.52593235397774,-6.680092693030902,0.8045714285714286,875,704,178,0,3.674715909090909,6.0,704,4983.423482943266,4959.917898568315,23.505584374949283,77.86599192098853,0.005737996964154151,0.14344992410385377,8.965620256490861e-05,0.42252741075563727,64
MAPPO,0,8064,125,126,-477.77472749670324,-7.465230117135988,0.7756813417190775,954,740,215,0,3.7324324324324323,6.0,740,5789.246926915038,5761.815855845275,27.431071069758012,90.45698323304747,0.0062817528140028086,0.15704382035007022,9.815238771879388e-05,0.42279918217392387,64
MAPPO,0,8128,126,127,-486.62778044019495,-7.603559069378046,0.7825223435948362,1007,788,217,0,3.8451776649746194,6.0,788,6071.94245231048,6041.4927027128815,30.449749597598128,94.87410081735125,0.006482017589304888,0.1620504397326222,0.00010128152483288888,0.4231158559900766,64
MAPPO,0,8192,127,128,-522.8783909470296,-8.169974858547338,0.7713097713097713,962,742,226,0,3.834231805929919,6.0,742,6016.922178389591,5988.2583960945885,28.663782295004925,94.01440903733736,0.006727170182606957,0.1681792545651739,0.0001051120341032337,0.4233840830002902,64
MAPPO,0,8256,128,129,-377.21566497391404,-5.893994765217407,0.7661538461538462,975,747,208,0,3.7764390896921016,6.0,747,5311.307129856649,5282.6338231218815,28.673306734764058,82.98917390401014,0.005301894314096218,0.13254735785240546,8.284209865775341e-05,0.42337689993647987,64
MAPPO,0,8320,129,130,-508.4910703653005,-7.945172974457821,0.7811158798283262,932,728,223,0,3.732142857142857,6.0,728,6066.243269228377,6038.695332166352,27.547937062024243,94.7850510816934,0.0065508955269646734,0.16377238817411682,0.00010235774260882302,0.42355906281680256,64
MAPPO,0,8384,130,131,-445.18035959783447,-6.9559431187161636,0.8039430449069004,913,734,193,0,3.720708446866485,6.0,734,5227.209041405578,5201.395281274968,25.813760130610607,81.67514127196216,0.005969859964761051,0.14924649911902627,9.327906194939142e-05,0.4234932984168136,64
MAPPO,0,8448,131,132,-492.3140533514345,-7.692407083616164,0.7757009345794392,963,747,192,0,3.602409638554217,6.0,747,5997.395592476586,5969.582163775006,27.813428701579767,93.70930613244666,0.006473523909159245,0.16183809772898114,0.00010114881108061321,0.4229434925219935,64
MAPPO,0,8512,132,133,-487.66177006347465,-7.619715157241791,0.7861771058315334,926,728,200,0,3.646978021978022,6.0,728,5839.241822839181,5813.362321035908,25.87950180327241,91.2381534818622,0.006371685658453687,0.15929214146134216,9.955758841333886e-05,0.4226720511013162,64
MAPPO,0,8576,133,134,-459.2076927843534,-7.175120199755522,0.7925925925925926,945,749,203,0,3.6128170894526033,6.0,749,5662.862291578614,5636.312892600124,26.549398978485115,88.48222330591584,0.00613494374818135,0.15337359370453374,9.585849606533359e-05,0.4215732248653955,64
MAPPO,0,8640,134,135,-441.7668741416772,-6.902607408463706,0.792090395480226,885,701,179,0,3.5135520684736092,6.0,701,4974.364813270735,4950.910201138704,23.454612132029496,77.72445020735523,0.005873836991179987,0.14684592477949968,9.17787029871873e-05,0.4206225971973453,64
MAPPO,0,8704,135,136,-597.4523532135323,-9.335193018961442,0.7877211238293444,961,757,197,0,3.6221928665785996,6.0,757,6267.282397638715,6241.53439828739,25.747999351325156,97.92628746310493,0.007543047806699562,0.18857619516748905,0.00011786012197968066,0.4207798967990666,64
MAPPO,0,8768,136,137,-375.6658792071731,-5.869779362612079,0.7941176470588235,884,702,205,0,3.6196581196581197,6.0,702,4616.356538784214,4591.310614270157,25.045924514058672,72.13057091850334,0.005182501948965675,0.12956254872414188,8.097659295258867e-05,0.42009943372384984,64
MAPPO,0,8832,137,138,-470.24513087171505,-7.347580169870548,0.782010582010582,945,739,188,0,3.6238159675236807,6.0,739,5528.91042111909,5502.028304170031,26.882116949053163,86.38922532998578,0.006237891360532065,0.15594728401330163,9.746705250831351e-05,0.4191961792772459,64
MAPPO,0,8896,138,139,-610.9494841999415,-9.546085690624086,0.7926565874730022,926,734,199,0,3.5980926430517712,6.0,734,6808.904169087017,6783.113599212858,25.790569874156915,106.38912764198464,0.007617513621695069,0.19043784054237672,0.00011902365033898545,0.41839047990710465,64
MAPPO,0,8960,139,140,-436.3993738701852,-6.818740216721643,0.8021739130434783,920,738,184,0,3.6571815718157183,6.0,738,5149.347345201023,5124.873989604063,24.473355596958488,80.45855226876598,0.005902274677289754,0.14755686693224385,9.22230418326524e-05,0.4185892136924283,64
MAPPO,0,9024,140,141,-474.6684990812279,-7.416695298144186,0.8084656084656084,945,764,176,0,3.634816753926702,6.0,764,5762.240491386595,5735.562984012702,26.677507373892738,90.03500767791554,0.006356276792192697,0.15890691980481741,9.931682487801089e-05,0.41909019258088354,64
MAPPO,0,9088,141,142,-447.91558152637856,-6.998680961349665,0.8194748358862144,914,749,184,0,3.6488651535380505,6.0,749,5210.59927721169,5185.459687621678,25.139589590012434,81.41561370643265,0.0060402864241353915,0.1510071606033848,9.437947537711549e-05,0.4200594884975493,64
MAPPO,0,9152,142,143,-659.9997161531521,-10.312495564893002,0.767223382045929,958,735,196,0,3.52108843537415,6.0,735,6989.78860746788,6964.10154250209,25.68706496578739,109.21544699168562,0.00811360814291843,0.20284020357296076,0.00012677512723310047,0.4219169570968244,64
MAPPO,0,9216,143,144,-562.9809724986183,-8.79657769529091,0.8380281690140845,852,714,158,0,3.492997198879552,6.0,714,5624.011808747852,5603.095600500848,20.916208247003667,87.87518451168519,0.007142219062096498,0.17855547655241244,0.00011159717284525778,0.4244874883318832,64
MAPPO,0,9280,144,145,-584.3712658857764,-9.130801029465257,0.7942794279427943,909,722,185,0,3.6537396121883656,6.0,722,5905.496109470591,5879.7062148276555,25.789894642935405,92.27337671047799,0.007338631106335725,0.18346577765839311,0.0001146661110364957,0.4256566749730084,64
MAPPO,0,9344,145,146,-385.4595908048452,-6.022806106325707,0.8035087719298246,855,687,162,0,3.51528384279476,6.0,687,4532.132601653361,4510.547301934489,21.5852997188709,70.81457190083377,0.00529653074055498,0.1324132685138745,8.275829282117156e-05,0.4261554829452199,64
MAPPO,0,9408,146,147,-392.26202733359526,-6.129094177087426,0.8149386845039019,897,731,173,0,3.5909712722298224,6.0,731,4996.262324191722,4972.584344212697,23.67797997902385,78.06659881549565,0.005456395802870519,0.136409895071763,8.525618441985187e-05,0.4260735061313028,64
MAPPO,0,9472,147,148,-516.0131484295432,-8.062705444211613,0.7664543524416136,942,722,203,0,3.544321329639889,6.0,722,5828.415054329651,5802.929666075639,25.485388254010516,91.0689852239008,0.0066391872731747644,0.16597968182936912,0.0001037373011433557,0.4259336863447287,64
MAPPO,0,9536,148,149,-449.6464100111525,-7.025725156424258,0.812989921612542,893,726,194,0,3.778236914600551,6.0,726,5217.417624402392,5192.219208945531,25.198415456863817,81.52215038128737,0.005994072527000474,0.14985181317501184,9.365738323438241e-05,0.4252540117347078,64
MAPPO,0,9600,149,150,-427.9338711726601,-6.686466737072814,0.7556756756756757,925,699,198,0,3.6824034334763946,6.0,699,4956.4671152689825,4931.771865687891,24.695249581091765,77.44479867607785,0.005704903738053719,0.14262259345134295,8.913912090708935e-05,0.42318441977414273,64
MAPPO,0,9664,150,151,-469.28013517681615,-7.332502112137752,0.7968911917098446,965,769,188,0,3.682704811443433,6.0,769,5771.907700242806,5744.614673731245,27.29302651156106,90.18605781629384,0.006301084660854545,0.1575271165213636,9.845444782585226e-05,0.4210862120580974,64
