algorithm,seed,train_slots,rollout_index,updates,train_return,train_mean_slot_Rsys,train_satisfaction,train_cr,train_arrived,train_done,train_timeout,train_rejected,train_system_delay_overhead_s_per_slot,train_delay_sum_s,train_avg_completed_e2e_delay_s,train_p95_completed_e2e_delay_s,train_delay_samples,train_system_energy_overhead_kj_per_slot,train_total_dynamic_energy_j,train_energy_comp_j,train_energy_trans_j,train_cumulative_lifetime_loss,train_cum_hl_mean_satellite,train_avg_hl_per_sat_slot,train_avg_dod,train_n_slots
MAPPO,0,5568,86,87,424.14520277302756,6.627268793328556,0.8053352559480894,0.8053352559480894,1387,1117,287,0,55.609375,3559.0,3.186213070725157,5.0,1117,0.03482972853039731,2229.1026259454275,2191.2884098180457,37.814216127381464,0.011230542832473277,0.00044922171329893107,7.019089270295798e-06,0.1536947684154754,64
MAPPO,0,5632,87,88,434.9396531995717,6.795932081243308,0.7913223140495868,0.7913223140495868,1452,1149,304,0,57.171875,3659.0,3.184508268059182,5.0,1149,0.032870431049241394,2103.7075871514494,2064.7418619598216,38.96572519162788,0.010175095377606034,0.00040700381510424134,6.359434611003771e-06,0.1527783990911863,64
MAPPO,0,5696,88,89,404.493651653514,6.320213307086156,0.7811594202898551,0.7811594202898551,1380,1078,300,0,53.203125,3405.0,3.1586270871985156,5.0,1078,0.030788063897641018,1970.436089449025,1933.8000372171293,36.63605223189539,0.0098095536735762,0.00039238214694304805,6.130971045985126e-06,0.15164713289098977,64
MAPPO,0,5760,89,90,426.7101427046445,6.6673459797600705,0.793661971830986,0.793661971830986,1420,1127,294,0,56.0,3584.0,3.1801242236024843,5.0,1127,0.035190931756563876,2252.219632420088,2213.5647075582374,38.65492486185093,0.010628971803358858,0.0004251588721343543,6.643107377099286e-06,0.15035812002445947,64
MAPPO,0,5824,90,91,420.29518964298603,6.567112338171657,0.8026315789473685,0.8026315789473685,1368,1098,267,0,54.265625,3473.0,3.163023679417122,5.0,1098,0.031715198727771496,2029.7727185773758,1990.9736151210968,38.79910345627898,0.009683589126024239,0.0003873435650409696,6.05224320376515e-06,0.14890003983443748,64
MAPPO,0,5888,91,92,412.5430060495851,6.445984469524767,0.7886710239651417,0.7886710239651417,1377,1086,282,0,51.890625,3321.0,3.0580110497237567,5.0,1086,0.030395101850280284,1945.2865184179382,1909.426164693053,35.86035372488497,0.009514018522577945,0.00038056074090311783,5.946261576611216e-06,0.1472683762765839,64
MAPPO,0,5952,92,93,455.55581598479796,7.118059624762468,0.7978793903247183,0.7978793903247183,1509,1204,319,0,58.609375,3751.0,3.1154485049833887,5.0,1204,0.03984002130286041,2549.761363383066,2510.22994435821,39.531419024856724,0.01175594725232932,0.0004702378900931728,7.347467032705825e-06,0.14677763697213797,64
MAPPO,0,6016,93,94,413.8886439404882,6.467010061570128,0.7829512893982808,0.7829512893982808,1396,1093,289,0,55.53125,3554.0,3.2516010978957,5.0,1093,0.02989689341343065,1913.4011784595616,1874.8356632233,38.56551523626099,0.009465036983112069,0.0003786014793244827,5.9156481144450425e-06,0.14674016010677088,64
MAPPO,0,6080,94,95,404.04157120040827,6.313149550006379,0.789860396767083,0.789860396767083,1361,1075,296,0,54.546875,3491.0,3.2474418604651163,5.0,1075,0.034331239854562164,2197.1993506919785,2158.721819257093,38.47753143488785,0.010434775404338742,0.00041739101617354967,6.521734627711714e-06,0.14636350997390823,64
MAPPO,0,6144,95,96,421.61026226140666,6.587660347834479,0.78125,0.78125,1440,1125,316,0,57.65625,3690.0,3.28,5.0,1125,0.03464228978536885,2217.1065462636066,2176.842565865111,40.26398039849556,0.010531864655109286,0.00042127458620437147,6.582415409443304e-06,0.14569103076686127,64
MAPPO,0,6208,96,97,416.70687965280547,6.5110449945750855,0.7787114845938375,0.7787114845938375,1428,1112,309,0,58.0,3712.0,3.338129496402878,5.0,1112,0.034111638680196794,2183.144875532595,2142.6468063205634,40.49806921203113,0.011000380213513275,0.000440015208540531,6.875237633445797e-06,0.14466435680280162,64
MAPPO,0,6272,97,98,387.91197220893747,6.061124565764648,0.7593659942363112,0.7593659942363112,1388,1054,330,0,55.4375,3548.0,3.366223908918406,5.0,1054,0.03356051217749457,2147.872779359652,2106.29144663533,41.581332724322976,0.010188540422944531,0.0004075416169177812,6.3678377643403315e-06,0.14383030665065483,64
MAPPO,0,6336,98,99,414.1076251087045,6.470431642323508,0.7636612021857924,0.7636612021857924,1464,1118,343,0,57.984375,3711.0,3.3193202146690517,5.0,1118,0.032860661599327275,2103.0823423569454,2061.7240701346846,41.35827222226101,0.010338546425526396,0.0004135418570210558,6.461591515953997e-06,0.14425121655363357,64
MAPPO,0,6400,99,100,408.0330402635079,6.375516254117311,0.8011869436201781,0.8011869436201781,1348,1080,287,0,56.65625,3626.0,3.3574074074074076,5.0,1080,0.030891178392996505,1977.0354171517763,1938.218395291594,38.81702186018232,0.010098137874840929,0.00040392551499363716,6.311336171775581e-06,0.14445710051041066,64
MAPPO,0,6464,100,101,386.2824346545066,6.035663041476665,0.7665684830633285,0.7665684830633285,1358,1041,310,0,54.875,3512.0,3.3736791546589817,5.0,1041,0.029521217448116515,1889.357916679457,1847.971198640326,41.38671803913164,0.0097651265207415,0.00039060506082965997,6.103204075463437e-06,0.1446462002708116,64
MAPPO,0,6528,101,102,416.16629676853955,6.5025983870084305,0.7779329608938548,0.7779329608938548,1432,1114,313,0,56.671875,3627.0,3.255834829443447,5.0,1114,0.0334631730772235,2141.6430769423037,2101.835156567327,39.80792037497756,0.011581360640114363,0.0004632544256045745,7.2383504000714765e-06,0.1453382883200976,64
MAPPO,0,6592,102,103,416.6773291926125,6.51058326863457,0.772038567493113,0.772038567493113,1452,1121,330,0,57.8125,3700.0,3.3006244424620874,5.0,1121,0.03338300424607456,2136.5122717487716,2094.9058111251943,41.60646062357779,0.010888739829036464,0.00043554959316145856,6.80546239314779e-06,0.1457418494032376,64
MAPPO,0,6656,103,104,397.1356843629631,6.2052450681712985,0.7545201668984701,0.7545201668984701,1438,1085,348,0,57.328125,3669.0,3.3815668202764977,5.0,1085,0.03279624791908531,2098.95986682146,2056.4072625021468,42.5526043193132,0.011105514888439567,0.0004442205955375827,6.940946805274729e-06,0.14574891159036343,64
MAPPO,0,6720,104,105,429.3953841800161,6.7093028778127515,0.8096935138987883,0.8096935138987883,1403,1136,293,0,59.109375,3783.0,3.330105633802817,5.0,1136,0.03552004257070287,2273.2827245249837,2232.723037481506,40.559687043477446,0.012336735174441317,0.0004934694069776527,7.710459484025824e-06,0.14595084122128243,64
MAPPO,0,6784,105,106,383.02736076627457,5.98480251197304,0.7608217168011738,0.7608217168011738,1363,1037,313,0,53.375,3416.0,3.2941176470588234,5.0,1037,0.03157896767615539,2021.0539312739447,1981.3178810283482,39.73605024559619,0.011003625657392055,0.00044014502629568223,6.877266035870035e-06,0.14673104058134318,64
MAPPO,0,6848,106,107,412.9084903856378,6.45169516227559,0.7762973352033661,0.7762973352033661,1426,1107,316,0,57.546875,3683.0,3.3270099367660344,5.0,1107,0.03317182750606612,2122.996960388232,2079.991406658294,43.00555372993751,0.011105396618883143,0.0004442158647553257,6.940872886801964e-06,0.1479122233093902,64
MAPPO,0,6912,107,108,384.00165884810974,6.000025919501715,0.786042944785276,0.786042944785276,1304,1025,288,0,53.140625,3401.0,3.3180487804878047,5.0,1025,0.029163050644564925,1866.4352412521553,1827.929893341289,38.50534791086661,0.009404004890533774,0.00037616019562135094,5.877503056583608e-06,0.14885478008667452,64
MAPPO,0,6976,108,109,377.37029873037454,5.896410917662102,0.7463872832369942,0.7463872832369942,1384,1033,334,0,54.46875,3486.0,3.3746369796708615,5.0,1033,0.03128903666940386,2002.498346841847,1960.3352826126156,42.163064229231566,0.010574813303216288,0.00042299253212865155,6.60925831451018e-06,0.14934437042080284,64
MAPPO,0,7040,109,110,420.95601195661845,6.577437686822163,0.7858642407277817,0.7858642407277817,1429,1123,310,0,57.734375,3695.0,3.290293855743544,5.0,1123,0.03425573018516947,2192.366731850846,2151.0121613701904,41.3545704806546,0.011722569918530244,0.00046890279674120973,7.326606199081402e-06,0.14967931183435604,64
MAPPO,0,7104,110,111,406.526894150559,6.351982721102484,0.7893586005830904,0.7893586005830904,1372,1083,300,0,54.890625,3513.0,3.2437673130193905,5.0,1083,0.030420264619849993,1946.8969356703997,1907.7157107348623,39.181224935537436,0.010190416960110974,0.00040761667840443893,6.369010600069358e-06,0.14962036253264083,64
MAPPO,0,7168,111,112,388.73885398669836,6.074044593542162,0.7665937272064187,0.7665937272064187,1371,1051,315,0,52.484375,3359.0,3.1960038058991436,5.0,1051,0.029934993093011293,1915.8395579527228,1876.2499985141503,39.5895594385722,0.010843572789239097,0.0004337429115695639,6.777232993274436e-06,0.1491510126359685,64
MAPPO,0,7232,112,113,420.84518911392155,6.575706079905024,0.7833099579242637,0.7833099579242637,1426,1117,295,0,57.875,3704.0,3.3160250671441363,5.0,1117,0.03461570261980078,2215.40496766725,2175.084058841678,40.32090882557134,0.012331694184836622,0.0004932677673934649,7.707308865522889e-06,0.14870995557903072,64
MAPPO,0,7296,113,114,418.23724522558797,6.534956956649812,0.7777008310249307,0.7777008310249307,1444,1123,320,0,57.15625,3658.0,3.257346393588602,5.0,1123,0.035335553724589915,2261.4754383737545,2219.389140057566,42.086298316189605,0.011901025655258017,0.00047604102621032066,7.43814103453626e-06,0.14925282880120752,64
MAPPO,0,7360,114,115,384.2856055830034,6.004462587234428,0.7634252539912917,0.7634252539912917,1378,1052,337,0,52.875,3384.0,3.216730038022814,5.0,1052,0.03107742226485642,1988.9550249508109,1949.8308183333063,39.12420661750414,0.011485582887147572,0.0004594233154859029,7.178489304467233e-06,0.15025234384025726,64
MAPPO,0,7424,115,116,427.6838985411722,6.682560914705816,0.7941176470588235,0.7941176470588235,1428,1134,299,0,57.359375,3671.0,3.2372134038800704,5.0,1134,0.03241012226077152,2074.2478246893775,2034.315421153422,39.93240353595591,0.011810235697452409,0.0004724094278980964,7.381397310907756e-06,0.15087502011531329,64
MAPPO,0,7488,116,117,410.37883568254915,6.4121693075398305,0.7799858055358411,0.7799858055358411,1409,1099,306,0,56.796875,3635.0,3.307552320291174,5.0,1099,0.03227877913229956,2065.841864467172,2023.548856739028,42.29300772814381,0.012284865858443347,0.0004913946343377338,7.678041161527091e-06,0.15170159676128395,64
MAPPO,0,7552,117,118,407.8090837814342,6.372016934084909,0.8014814814814815,0.8014814814814815,1350,1082,283,0,53.59375,3430.0,3.1700554528650646,5.0,1082,0.03231482580793382,2068.1488517077646,2030.4756002101985,37.673251497565474,0.012245565898666834,0.0004898226359466734,7.653478686666771e-06,0.15288642902083388,64
MAPPO,0,7616,118,119,425.1410554935523,6.642828992086755,0.7870563674321504,0.7870563674321504,1437,1131,299,0,54.9375,3516.0,3.1087533156498672,5.0,1131,0.03345094950399095,2140.8607682554207,2103.0513643955014,37.80940385991935,0.012767695294132114,0.0005107078117652846,7.979809558832571e-06,0.15375744992583468,64
MAPPO,0,7680,119,120,408.59803371405303,6.384344276782079,0.799405646359584,0.799405646359584,1346,1076,266,0,51.703125,3309.0,3.075278810408922,5.0,1076,0.030846924864090238,1974.2031913017752,1938.8263785220092,35.37681277976605,0.011788666410839513,0.00047154665643358055,7.367916506774696e-06,0.154467898011252,64
MAPPO,0,7744,120,121,400.834531980202,6.263039562190656,0.784,0.784,1375,1078,300,0,50.890625,3257.0,3.0213358070500926,5.0,1078,0.034855253457662154,2230.7362212903777,2195.280686697068,35.45553459331037,0.014067164454026929,0.0005626865781610771,8.79197778376683e-06,0.1556573006330295,64
MAPPO,0,7808,121,122,420.8063100909641,6.575098595171314,0.8042059463379261,0.8042059463379261,1379,1109,271,0,52.859375,3383.0,3.0504959422903517,5.0,1109,0.0327706371761986,2097.3207792767107,2061.774045844755,35.54673343195555,0.013286808607757945,0.0005314723443103178,8.304255379848716e-06,0.15678614780910838,64
MAPPO,0,7872,122,123,418.7968967282169,6.543701511378389,0.780965710286914,0.780965710286914,1429,1116,295,0,54.421875,3483.0,3.120967741935484,5.0,1116,0.03649074938759767,2335.407960806251,2297.514120194725,37.89384061152676,0.013914711350372056,0.0005565884540148822,8.696694593982535e-06,0.15756223551325121,64
MAPPO,0,7936,123,124,447.42115075027783,6.990955480473091,0.8297413793103449,0.8297413793103449,1392,1155,235,0,53.96875,3454.0,2.9904761904761905,5.0,1155,0.03377674987556171,2161.711992035949,2127.1185690149505,34.59342302099846,0.014026954037480471,0.0005610781614992188,8.766846273425295e-06,0.15798635547467274,64
MAPPO,0,8000,124,125,452.8668005506896,7.076043758604525,0.8189300411522634,0.8189300411522634,1458,1194,284,0,55.078125,3525.0,2.9522613065326633,5.0,1194,0.04034143385877008,2581.851766961285,2549.9031585029957,31.94860845828922,0.016754351059143434,0.0006701740423657374,1.0471469411964647e-05,0.15888991550251558,64
MAPPO,0,8064,125,126,438.7032070377235,6.854737609964429,0.8146828225231646,0.8146828225231646,1403,1143,248,0,51.6875,3308.0,2.89413823272091,5.0,1143,0.038356139812912575,2454.7929480264047,2423.292482492577,31.500465533828738,0.015669239022642455,0.0006267695609056982,9.793274389151534e-06,0.15994432305812334,64
MAPPO,0,8128,126,127,445.97181606638617,6.968309626037284,0.8371757925072046,0.8371757925072046,1388,1162,251,0,50.609375,3239.0,2.787435456110155,5.0,1162,0.03908798845853697,2501.631261346366,2472.4763997095993,29.154861636766512,0.016173242080839787,0.0006469296832335914,1.0108276300524866e-05,0.16064077353666006,64
MAPPO,0,8192,127,128,416.97689032361495,6.515263911306484,0.7970909090909091,0.7970909090909091,1375,1096,252,0,48.28125,3090.0,2.8193430656934306,5.0,1096,0.03578482317968356,2290.228683499748,2261.085697280607,29.142986219140827,0.015708101726241378,0.0006283240690496551,9.81756357890086e-06,0.16087849822535438,64
MAPPO,0,8256,128,129,428.2892282602432,6.6920191915663,0.8134005763688761,0.8134005763688761,1388,1129,267,0,49.140625,3145.0,2.7856510186005314,5.0,1129,0.037496124019811825,2399.7519372679567,2369.0485637884144,30.703373479541316,0.015803628896437383,0.0006321451558574953,9.877268060273364e-06,0.16089442319841651,64
MAPPO,0,8320,129,130,446.886106523187,6.982595414424797,0.8288352272727273,0.8288352272727273,1408,1167,249,0,51.828125,3317.0,2.842330762639246,5.0,1167,0.040490394433265006,2591.38524372896,2562.9995803495613,28.38566337939836,0.01811063584791851,0.0007244254339167404,1.131914740494907e-05,0.16056491701376438,64
MAPPO,0,8384,130,131,436.93868258031364,6.827166915317401,0.8306451612903226,0.8306451612903226,1364,1133,234,0,49.34375,3158.0,2.787290379523389,5.0,1133,0.036320164812856486,2324.490548022815,2294.649069268009,29.84147875480543,0.016073013650946807,0.0006429205460378723,1.0045633531841755e-05,0.160004036052045,64
MAPPO,0,8448,131,132,422.06285847018313,6.594732163596611,0.7965981573352232,0.7965981573352232,1411,1124,282,0,50.109375,3207.0,2.8532028469750887,5.0,1124,0.03789544282695882,2425.3083409253645,2393.223250354275,32.08509057108932,0.017101983163803416,0.0006840793265521367,1.0688739477377135e-05,0.15897350798700624,64
MAPPO,0,8512,132,133,427.97683682184487,6.687138075341326,0.8031272210376688,0.8031272210376688,1407,1130,267,0,51.3125,3284.0,2.9061946902654867,5.0,1130,0.03776930652738795,2417.2356177528286,2385.3548744375385,31.880743315290086,0.017214904361731287,0.0006885961744692515,1.0759315226082055e-05,0.1580444452187793,64
MAPPO,0,8576,133,134,423.6949213425903,6.6202331459779735,0.8143582306018854,0.8143582306018854,1379,1123,268,0,51.40625,3290.0,2.929652715939448,5.0,1123,0.03649755217132294,2335.843338964668,2304.172472377461,31.670866587207247,0.017940948322156453,0.0007176379328862581,1.1213092701347782e-05,0.15912601968724224,64
MAPPO,0,8640,134,135,440.70416932753034,6.8860026457426615,0.8044537230340988,0.8044537230340988,1437,1156,259,0,54.453125,3485.0,3.014705882352941,5.0,1156,0.03560092441334666,2278.4591624541863,2243.7609537729268,34.698208681260475,0.0167012233582562,0.000668048934330248,1.0438264598910125e-05,0.16036581363689456,64
MAPPO,0,8704,135,136,418.7211787337022,6.5425184177140965,0.7954545454545454,0.7954545454545454,1408,1120,292,0,54.84375,3510.0,3.1339285714285716,5.0,1120,0.03425037687414906,2192.0241199455395,2154.074693288367,37.94942665717243,0.01626640614435132,0.0006506562457740528,1.0166503840219575e-05,0.16129054095342465,64
MAPPO,0,8768,136,137,410.8695419840648,6.419836593501013,0.8082901554404145,0.8082901554404145,1351,1092,278,0,52.78125,3378.0,3.0934065934065935,5.0,1092,0.03144376652818276,2012.4010578036964,1975.6955769304348,36.7054808732621,0.01443807619241838,0.0005775230476967352,9.023797620261487e-06,0.16170981150889704,64
MAPPO,0,8832,137,138,402.7448879772328,6.292888874644262,0.7657342657342657,0.7657342657342657,1430,1095,320,0,54.234375,3471.0,3.16986301369863,5.0,1095,0.034579233054297005,2213.0709154750084,2174.4767746555026,38.59414081950503,0.01590133567142191,0.0006360534268568764,9.938334794638693e-06,0.1617753120122073,64
MAPPO,0,8896,138,139,401.3876954839396,6.271682741936556,0.7658979734451432,0.7658979734451432,1431,1096,335,0,52.828125,3381.0,3.08485401459854,5.0,1096,0.031247084293023645,1999.8133947535132,1961.668876400733,38.144518352779414,0.013939670118914626,0.000557586804756585,8.712293824321641e-06,0.16231585379275912,64
MAPPO,0,8960,139,140,409.36597811072915,6.396343407980143,0.8002936857562408,0.8002936857562408,1362,1090,280,0,52.453125,3357.0,3.0798165137614677,5.0,1090,0.03307036858704235,2116.50358957071,2081.163929698188,35.339659872521935,0.014686464121262831,0.0005874585648505133,9.17904007578927e-06,0.16277087116743214,64
MAPPO,0,9024,140,141,445.86838628043506,6.966693535631798,0.8151494093120223,0.8151494093120223,1439,1173,272,0,57.109375,3655.0,3.1159420289855073,5.0,1173,0.03721480562986945,2381.747560311645,2344.6093983126566,37.1381619989882,0.01679282443420852,0.0006717129773683409,1.0495515271380326e-05,0.16375024027273302,64
MAPPO,0,9088,141,142,388.8039008195948,6.0750609503061686,0.7825112107623319,0.7825112107623319,1338,1047,295,0,51.390625,3289.0,3.1413562559694364,5.0,1047,0.029000783576765488,1856.0501489129913,1818.4271153059983,37.62303360699324,0.012906935883912079,0.0005162774353564832,8.06683492744505e-06,0.16467528201282705,64
